ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,exclude,replicate,turnover_id,infection_to_well_id,transfer_from_well_id,transfer_to_well_id
t0_P1_E12,1,108,E,12,3,2,30,0,B_r,,,none,False,2.0,t0_S_A6,,,t1_P1_E12
t0_P1_E13,1,109,E,13,3,1,31,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_E13
t0_P1_E14,1,110,E,14,3,2,31,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_E14
t0_P1_E15,1,111,E,15,3,1,32,0,wt,,,none,False,0.0,t0_S_A7,,,
t0_P1_E16,1,112,E,16,3,2,32,0,wt,,,none,False,2.0,t0_S_A8,,,
t0_P1_E17,1,113,E,17,3,1,33,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_E17
t0_P1_E18,1,114,E,18,3,2,33,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_E18
t0_P1_E19,1,115,E,19,3,1,34,0,A_r,,,none,False,0.0,t0_S_A3,t1_P1_A17,,t1_P1_E19
t0_P1_E20,1,116,E,20,3,2,34,0,A_r,,,none,False,2.0,t0_S_A4,t1_P1_A18,,t1_P1_E20
t0_P1_E21,1,117,E,21,3,1,35,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_I23,,t1_P1_E21
t0_P1_E22,1,118,E,22,3,2,35,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_I24,,t1_P1_E22
t0_P1_E23,1,119,E,23,3,1,36,0,UI,,,none,False,0.0,t0_S_A9,,,t1_P1_E23
t0_P1_E24,1,120,E,24,3,2,36,0,UI,,,none,False,2.0,t0_S_A10,,,t1_P1_E24
t0_P1_F1,1,121,F,1,3,4,25,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_B21,,t1_P1_F1
t0_P1_F2,1,122,F,2,3,3,25,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_B22,,t1_P1_F2
t0_P1_F3,1,123,F,3,3,4,26,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_F3
t0_P1_F4,1,124,F,4,3,3,26,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_F4
t0_P1_F5,1,125,F,5,3,4,27,0,UI,,,none,False,1.0,t0_S_B9,,,
t0_P1_F6,1,126,F,6,3,3,27,0,UI,,,none,False,3.0,t0_S_B10,,,
t0_P1_F7,1,127,F,7,3,4,28,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_F7
t0_P1_F8,1,128,F,8,3,3,28,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_F8
t0_P1_F9,1,129,F,9,3,4,29,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_F9
t0_P1_F10,1,130,F,10,3,3,29,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_F10
t0_P1_F11,1,131,F,11,3,4,30,0,B_r,,,none,False,1.0,t0_S_B5,,,t1_P1_F11
t0_P1_F12,1,132,F,12,3,3,30,0,B_r,,,none,False,3.0,t0_S_B6,,,t1_P1_F12
t0_P1_F13,1,133,F,13,3,4,31,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_F13
t0_P1_F14,1,134,F,14,3,3,31,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_F14
t0_P1_F15,1,135,F,15,3,4,32,0,wt,,,none,False,1.0,t0_S_B7,,,
t0_P1_F16,1,136,F,16,3,3,32,0,wt,,,none,False,3.0,t0_S_B8,,,
t0_P1_F17,1,137,F,17,3,4,33,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_F17
t0_P1_F18,1,138,F,18,3,3,33,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_F18
t0_P1_F19,1,139,F,19,3,4,34,0,A_r,,,none,False,1.0,t0_S_B3,t1_P1_B17,,t1_P1_F19
t0_P1_F20,1,140,F,20,3,3,34,0,A_r,,,none,False,3.0,t0_S_B4,t1_P1_B18,,t1_P1_F20
t0_P1_F21,1,141,F,21,3,4,35,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_J23,,t1_P1_F21
t0_P1_F22,1,142,F,22,3,3,35,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_J24,,t1_P1_F22
t0_P1_F23,1,143,F,23,3,4,36,0,UI,,,none,False,1.0,t0_S_B9,,,t1_P1_F23
t0_P1_F24,1,144,F,24,3,3,36,0,UI,,,none,False,3.0,t0_S_B10,,,t1_P1_F24
t0_P1_G1,1,145,G,1,4,1,37,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_G1
t0_P1_G2,1,146,G,2,4,2,37,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_G2
t0_P1_G3,1,147,G,3,4,1,38,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_G3
t0_P1_G4,1,148,G,4,4,2,38,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_G4
t0_P1_G5,1,149,G,5,4,1,39,0,wt,,,none,False,0.0,t0_S_A7,,,
t0_P1_G6,1,150,G,6,4,2,39,0,wt,,,none,False,2.0,t0_S_A8,,,
t0_P1_G7,1,151,G,7,4,1,40,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_G7
t0_P1_G8,1,152,G,8,4,2,40,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_G8
t0_P1_G9,1,153,G,9,4,1,41,0,UI,,,none,False,0.0,t0_S_A9,,,
t0_P1_G10,1,154,G,10,4,2,41,0,UI,,,none,False,2.0,t0_S_A10,,,
t0_P1_G11,1,155,G,11,4,1,42,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_E7,,t1_P1_G11
t0_P1_G12,1,156,G,12,4,2,42,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_E8,,t1_P1_G12
t0_P1_G13,1,157,G,13,4,1,43,0,UI,,,none,False,0.0,t0_S_A9,t1_P1_M21,,t1_P1_G13
t0_P1_G14,1,158,G,14,4,2,43,0,UI,,,none,False,2.0,t0_S_A10,t1_P1_M22,,t1_P1_G14
t0_P1_G15,1,159,G,15,4,1,44,0,B_r,,,none,False,0.0,t0_S_A5,,,t1_P1_G15
t0_P1_G16,1,160,G,16,4,2,44,0,B_r,,,none,False,2.0,t0_S_A6,,,t1_P1_G16
t0_P1_G17,1,161,G,17,4,1,45,0,UI,,,none,False,0.0,t0_S_A9,,,t1_P1_G17
t0_P1_G18,1,162,G,18,4,2,45,0,UI,,,none,False,2.0,t0_S_A10,,,t1_P1_G18
t0_P1_G19,1,163,G,19,4,1,46,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_I17,,t1_P1_G19
t0_P1_G20,1,164,G,20,4,2,46,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_I18,,t1_P1_G20
t0_P1_G21,1,165,G,21,4,1,47,0,A_r,,,none,False,0.0,t0_S_A3,,,
t0_P1_G22,1,166,G,22,4,2,47,0,A_r,,,none,False,2.0,t0_S_A4,,,
t0_P1_G23,1,167,G,23,4,1,48,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_G23
t0_P1_G24,1,168,G,24,4,2,48,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_G24
t0_P1_H1,1,169,H,1,4,4,37,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_H1
t0_P1_H2,1,170,H,2,4,3,37,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_H2
t0_P1_H3,1,171,H,3,4,4,38,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_H3
t0_P1_H4,1,172,H,4,4,3,38,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_H4
t0_P1_H5,1,173,H,5,4,4,39,0,wt,,,none,False,1.0,t0_S_B7,,,
t0_P1_H6,1,174,H,6,4,3,39,0,wt,,,none,False,3.0,t0_S_B8,,,
t0_P1_H7,1,175,H,7,4,4,40,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_H7
t0_P1_H8,1,176,H,8,4,3,40,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_H8
t0_P1_H9,1,177,H,9,4,4,41,0,UI,,,none,False,1.0,t0_S_B9,,,
t0_P1_H10,1,178,H,10,4,3,41,0,UI,,,none,False,3.0,t0_S_B10,,,
t0_P1_H11,1,179,H,11,4,4,42,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_F7,,t1_P1_H11
t0_P1_H12,1,180,H,12,4,3,42,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_F8,,t1_P1_H12
t0_P1_H13,1,181,H,13,4,4,43,0,UI,,,none,False,1.0,t0_S_B9,t1_P1_N21,,t1_P1_H13
t0_P1_H14,1,182,H,14,4,3,43,0,UI,,,none,False,3.0,t0_S_B10,t1_P1_N22,,t1_P1_H14
t0_P1_H15,1,183,H,15,4,4,44,0,B_r,,,none,False,1.0,t0_S_B5,,,t1_P1_H15
t0_P1_H16,1,184,H,16,4,3,44,0,B_r,,,none,False,3.0,t0_S_B6,,,t1_P1_H16
t0_P1_H17,1,185,H,17,4,4,45,0,UI,,,none,False,1.0,t0_S_B9,,,t1_P1_H17
t0_P1_H18,1,186,H,18,4,3,45,0,UI,,,none,False,3.0,t0_S_B10,,,t1_P1_H18
t0_P1_H19,1,187,H,19,4,4,46,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_J17,,t1_P1_H19
t0_P1_H20,1,188,H,20,4,3,46,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_J18,,t1_P1_H20
t0_P1_H21,1,189,H,21,4,4,47,0,A_r,,,none,False,1.0,t0_S_B3,,,
t0_P1_H22,1,190,H,22,4,3,47,0,A_r,,,none,False,3.0,t0_S_B4,,,
t0_P1_H23,1,191,H,23,4,4,48,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_H23
t0_P1_H24,1,192,H,24,4,3,48,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_H24
t0_P1_I1,1,193,I,1,5,1,49,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_I1
t0_P1_I2,1,194,I,2,5,2,49,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_I2
t0_P1_I3,1,195,I,3,5,1,50,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_I3
t0_P1_I4,1,196,I,4,5,2,50,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_I4
t0_P1_I5,1,197,I,5,5,1,51,0,bl,,,none,False,0.0,t0_S_A11,,,
t0_P1_I6,1,198,I,6,5,2,51,0,bl,,,none,False,2.0,t0_S_A12,,,
t0_P1_I7,1,199,I,7,5,1,52,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_I7
t0_P1_I8,1,200,I,8,5,2,52,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_I8
t0_P1_I9,1,201,I,9,5,1,53,0,wt,,,none,False,0.0,t0_S_A7,,,
t0_P1_I10,1,202,I,10,5,2,53,0,wt,,,none,False,2.0,t0_S_A8,,,
t0_P1_I11,1,203,I,11,5,1,54,0,bl,,,none,False,0.0,t0_S_A11,,,
t0_P1_I12,1,204,I,12,5,2,54,0,bl,,,none,False,2.0,t0_S_A12,,,
t0_P1_I13,1,205,I,13,5,1,55,0,B_r,,,none,False,0.0,t0_S_A5,,,t1_P1_I13
t0_P1_I14,1,206,I,14,5,2,55,0,B_r,,,none,False,2.0,t0_S_A6,,,t1_P1_I14
t0_P1_I15,1,207,I,15,5,1,56,0,wt,,,none,False,0.0,t0_S_A7,,,
t0_P1_I16,1,208,I,16,5,2,56,0,wt,,,none,False,2.0,t0_S_A8,,,
t0_P1_I17,1,209,I,17,5,1,57,0,UI,,,none,False,0.0,t0_S_A9,,,t1_P1_I17
t0_P1_I18,1,210,I,18,5,2,57,0,UI,,,none,False,2.0,t0_S_A10,,,t1_P1_I18
t0_P1_I19,1,211,I,19,5,1,58,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_E11,,t1_P1_I19
t0_P1_I20,1,212,I,20,5,2,58,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_E12,,t1_P1_I20
t0_P1_I21,1,213,I,21,5,1,59,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_I21
t0_P1_I22,1,214,I,22,5,2,59,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_I22
t0_P1_I23,1,215,I,23,5,1,60,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_I23
t0_P1_I24,1,216,I,24,5,2,60,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_I24
t0_P1_J1,1,217,J,1,5,4,49,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_J1
t0_P1_J2,1,218,J,2,5,3,49,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_J2
t0_P1_J3,1,219,J,3,5,4,50,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_J3
t0_P1_J4,1,220,J,4,5,3,50,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_J4
t0_P1_J5,1,221,J,5,5,4,51,0,bl,,,none,False,1.0,t0_S_B11,,,
t0_P1_J6,1,222,J,6,5,3,51,0,bl,,,none,False,3.0,t0_S_B12,,,
t0_P1_J7,1,223,J,7,5,4,52,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_J7
t0_P1_J8,1,224,J,8,5,3,52,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_J8
t0_P1_J9,1,225,J,9,5,4,53,0,wt,,,none,False,1.0,t0_S_B7,,,
t0_P1_J10,1,226,J,10,5,3,53,0,wt,,,none,False,3.0,t0_S_B8,,,
t0_P1_J11,1,227,J,11,5,4,54,0,bl,,,none,False,1.0,t0_S_B11,,,
t0_P1_J12,1,228,J,12,5,3,54,0,bl,,,none,False,3.0,t0_S_B12,,,
t0_P1_J13,1,229,J,13,5,4,55,0,B_r,,,none,False,1.0,t0_S_B5,,,t1_P1_J13
t0_P1_J14,1,230,J,14,5,3,55,0,B_r,,,none,False,3.0,t0_S_B6,,,t1_P1_J14
t0_P1_J15,1,231,J,15,5,4,56,0,wt,,,none,False,1.0,t0_S_B7,,,
t0_P1_J16,1,232,J,16,5,3,56,0,wt,,,none,False,3.0,t0_S_B8,,,
t0_P1_J17,1,233,J,17,5,4,57,0,UI,,,none,False,1.0,t0_S_B9,,,t1_P1_J17
t0_P1_J18,1,234,J,18,5,3,57,0,UI,,,none,False,3.0,t0_S_B10,,,t1_P1_J18
t0_P1_J19,1,235,J,19,5,4,58,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_F11,,t1_P1_J19
t0_P1_J20,1,236,J,20,5,3,58,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_F12,,t1_P1_J20
t0_P1_J21,1,237,J,21,5,4,59,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_J21
t0_P1_J22,1,238,J,22,5,3,59,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_J22
t0_P1_J23,1,239,J,23,5,4,60,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_J23
