ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,replicate,turnover_id,infection_to_well_id,exclude,transfer_from_well_id,transfer_to_well_id
t3_P1_H21,1,189,H,21,4,4,47,3,,47.0,,none,1.0,,,False,t2_P1_H21,t4_P1_H21
t3_P1_H22,1,190,H,22,4,3,47,3,,47.0,,none,3.0,,,False,t2_P1_H22,t4_P1_H22
t3_P1_H23,1,191,H,23,4,4,48,3,,48.0,,none,1.0,,,False,t2_P1_H23,t4_P1_H23
t3_P1_H24,1,192,H,24,4,3,48,3,,48.0,,none,3.0,,,False,t2_P1_H24,t4_P1_H24
t3_P1_I1,1,193,I,1,5,1,49,3,A_r,,,none,0.0,t3_S_G9,t4_P1_A9,False,,t4_P1_I1
t3_P1_I2,1,194,I,2,5,2,49,3,A_r,,,none,2.0,t3_S_G10,t4_P1_A10,False,,t4_P1_I2
t3_P1_I3,1,195,I,3,5,1,50,3,,50.0,6.0,none,0.0,,,False,t2_P1_I3,
t3_P1_I4,1,196,I,4,5,2,50,3,,50.0,6.0,none,2.0,,,False,t2_P1_I4,
t3_P1_I5,1,197,I,5,5,1,51,3,,51.0,,none,0.0,,t4_P1_K1,False,t2_P1_I5,
t3_P1_I6,1,198,I,6,5,2,51,3,,51.0,,none,2.0,,t4_P1_K2,False,t2_P1_I6,
t3_P1_I7,1,199,I,7,5,1,52,3,,52.0,,none,0.0,,t4_P1_M1,False,t2_P1_I7,
t3_P1_I8,1,200,I,8,5,2,52,3,,52.0,,none,2.0,,t4_P1_M2,False,t2_P1_I8,
t3_P1_I9,1,201,I,9,5,1,53,3,,53.0,,none,0.0,,,False,t2_P1_I9,
t3_P1_I10,1,202,I,10,5,2,53,3,,53.0,,none,2.0,,,False,t2_P1_I10,
t3_P1_I11,1,203,I,11,5,1,54,3,,54.0,,none,0.0,,t4_P1_G17,False,t2_P1_I11,t4_P1_I11
t3_P1_I12,1,204,I,12,5,2,54,3,,54.0,,none,2.0,,t4_P1_G18,False,t2_P1_I12,t4_P1_I12
t3_P1_I13,1,205,I,13,5,1,55,3,,55.0,,none,0.0,,,False,t2_P1_I13,t4_P1_I13
t3_P1_I14,1,206,I,14,5,2,55,3,,55.0,,none,2.0,,,False,t2_P1_I14,t4_P1_I14
t3_P1_I15,1,207,I,15,5,1,56,3,,56.0,,none,0.0,,t4_P1_E7,False,t2_P1_I15,t4_P1_I15
t3_P1_I16,1,208,I,16,5,2,56,3,,56.0,,none,2.0,,t4_P1_E8,False,t2_P1_I16,t4_P1_I16
t3_P1_I17,1,209,I,17,5,1,57,3,,57.0,49.0,none,0.0,,,False,t2_P1_I17,t4_P1_I17
t3_P1_I18,1,210,I,18,5,2,57,3,,57.0,49.0,none,2.0,,,False,t2_P1_I18,t4_P1_I18
t3_P1_I19,1,211,I,19,5,1,58,3,,58.0,,none,0.0,,,False,t2_P1_I19,t4_P1_I19
t3_P1_I20,1,212,I,20,5,2,58,3,,58.0,,none,2.0,,,False,t2_P1_I20,t4_P1_I20
t3_P1_I21,1,213,I,21,5,1,59,3,,59.0,,none,0.0,,t4_P1_M17,False,t2_P1_I21,
t3_P1_I22,1,214,I,22,5,2,59,3,,59.0,,none,2.0,,t4_P1_M18,False,t2_P1_I22,
t3_P1_I23,1,215,I,23,5,1,60,3,,60.0,55.0,none,0.0,,t4_P1_G7,False,t2_P1_I23,t4_P1_I23
t3_P1_I24,1,216,I,24,5,2,60,3,,60.0,55.0,none,2.0,,t4_P1_G8,False,t2_P1_I24,t4_P1_I24
t3_P1_J1,1,217,J,1,5,4,49,3,A_r,,,none,1.0,t3_S_H9,t4_P1_B9,False,,t4_P1_J1
t3_P1_J2,1,218,J,2,5,3,49,3,A_r,,,none,3.0,t3_S_H10,t4_P1_B10,False,,t4_P1_J2
t3_P1_J3,1,219,J,3,5,4,50,3,,50.0,6.0,none,1.0,,,False,t2_P1_J3,
t3_P1_J4,1,220,J,4,5,3,50,3,,50.0,6.0,none,3.0,,,False,t2_P1_J4,
t3_P1_J5,1,221,J,5,5,4,51,3,,51.0,,none,1.0,,t4_P1_L1,False,t2_P1_J5,
t3_P1_J6,1,222,J,6,5,3,51,3,,51.0,,none,3.0,,t4_P1_L2,False,t2_P1_J6,
t3_P1_J7,1,223,J,7,5,4,52,3,,52.0,,none,1.0,,t4_P1_N1,False,t2_P1_J7,
t3_P1_J8,1,224,J,8,5,3,52,3,,52.0,,none,3.0,,t4_P1_N2,False,t2_P1_J8,
t3_P1_J9,1,225,J,9,5,4,53,3,,53.0,,none,1.0,,,False,t2_P1_J9,
t3_P1_J10,1,226,J,10,5,3,53,3,,53.0,,none,3.0,,,False,t2_P1_J10,
t3_P1_J11,1,227,J,11,5,4,54,3,,54.0,,none,1.0,,t4_P1_H17,False,t2_P1_J11,t4_P1_J11
t3_P1_J12,1,228,J,12,5,3,54,3,,54.0,,none,3.0,,t4_P1_H18,False,t2_P1_J12,t4_P1_J12
