ID,col,contaminated,exclude,infected_by_strains,infected_by_wells,infection_to_well,infection_to_well_id,pheno_num,pheno_str,phenotype,plate,received_transfer_strain,rep,replicate,row,rwell,strategy,tip,transfer_from_well_id,transfer_n,transfer_to_well,transfer_to_well_id,treatment_with,turnover_id,turnover_strain,turnover_strain_real,well,turnover_start,incubation_start,replication_start,t_turnover_start,t_incubation_start,t_replication_start,barcode,double_resistant
t25_P1_A16,16,False,False,,,,,1,['0' '0' '0' '1'],WT,1,,2,2.0,A,8,No treatment,1,,25,,t26_P1_A16,none,t25_S_G6,wt,wt,16,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A17,17,False,False,,,,,5,['0' '1' '0' '1'],A_r,1,A_r,1,0.0,A,9,No treatment,1,t24_P1_A17,25,9.0,t26_P1_A17,none,,,,17,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A18,18,False,False,,,,,5,['0' '1' '0' '1'],A_r,1,A_r,2,2.0,A,9,No treatment,1,t24_P1_A18,25,9.0,t26_P1_A18,none,,,,18,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A19,19,False,False,,,50.0,t26_P1_I23,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,A,10,No treatment,1,t24_P1_A19,25,10.0,t26_P1_A19,none,,,,19,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_A20,20,False,False,,,50.0,t26_P1_I24,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,A,10,No treatment,1,t24_P1_A20,25,10.0,t26_P1_A20,none,,,,20,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_A21,21,False,False,['WT'],['t24_P1_K3'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,A,11,No treatment,1,t24_P1_A21,25,11.0,t26_P1_A21,none,,,,21,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_A22,22,False,False,['WT'],['t24_P1_K4'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,A,11,No treatment,1,t24_P1_A22,25,11.0,t26_P1_A22,none,,,,22,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_A23,23,False,False,,,,,3,['0' '0' '1' '1'],B_r,1,B_r,1,0.0,A,12,No treatment,1,t24_P1_A23,25,12.0,t26_P1_A23,none,,,,23,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A24,24,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,A,12,No treatment,1,t24_P1_A24,25,12.0,t26_P1_A24,none,,,,24,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B1,1,False,False,,,6.0,t26_P1_J23,0,['0' '0' '0' '0'],UI,1,,4,1.0,B,1,No treatment,1,,25,,t26_P1_B1,none,t25_S_H5,wt,wt,25,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B2,2,False,False,,,6.0,t26_P1_J24,1,['0' '0' '0' '1'],WT,1,,3,3.0,B,1,No treatment,1,,25,,t26_P1_B2,none,t25_S_H6,wt,wt,26,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B3,3,False,False,,,,,3,['0' '0' '1' '1'],B_r,1,B_r,4,1.0,B,2,No treatment,1,t24_P1_B3,25,2.0,t26_P1_B3,none,,,,27,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B4,4,False,False,,,,,3,['0' '0' '1' '1'],B_r,1,B_r,3,3.0,B,2,No treatment,1,t24_P1_B4,25,2.0,t26_P1_B4,none,,,,28,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B5,5,False,False,,,43.0,t26_P1_P5,1,['0' '0' '0' '1'],WT,1,WT,4,1.0,B,3,No treatment,1,t24_P1_B5,25,3.0,t26_P1_B5,none,,,,29,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B6,6,False,False,,,43.0,t26_P1_P6,1,['0' '0' '0' '1'],WT,1,WT,3,3.0,B,3,No treatment,1,t24_P1_B6,25,3.0,t26_P1_B6,none,,,,30,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B7,7,False,False,,,21.0,,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,B,4,No treatment,1,t24_P1_B7,25,4.0,t26_P1_B7,none,,,,31,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B8,8,False,False,,,21.0,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,B,4,No treatment,1,t24_P1_B8,25,4.0,t26_P1_B8,none,,,,32,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B9,9,False,False,,,49.0,,3,['0' '0' '1' '1'],B_r,1,B_r,4,1.0,B,5,No treatment,1,t24_P1_B9,25,5.0,t26_P1_B9,none,,,,33,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B10,10,False,False,,,49.0,,5,['0' '1' '0' '1'],A_r,1,A_r,3,3.0,B,5,No treatment,1,t24_P1_B10,25,5.0,t26_P1_B10,none,,,,34,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B11,11,False,False,"['A_r', 'AB_r']","['t24_P1_B1', 't24_P1_D13']",,,15,['1' '1' '1' '1'],AB_r,1,A_r,4,1.0,B,6,No treatment,1,t24_P1_B11,25,6.0,t26_P1_B11,none,,,,35,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B12,12,False,False,"['AB_r', 'AB_r']","['t24_P1_B2', 't24_P1_D14']",,,15,['1' '1' '1' '1'],AB_r,1,A&B,3,3.0,B,6,No treatment,1,t24_P1_B12,25,6.0,t26_P1_B12,none,,,,36,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B13,13,False,False,['WT'],['t24_P1_P5'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,B,7,No treatment,1,t24_P1_B13,25,7.0,t26_P1_B13,none,,,,37,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B14,14,False,False,['WT'],['t24_P1_P6'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,B,7,No treatment,1,t24_P1_B14,25,7.0,t26_P1_B14,none,,,,38,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B15,15,False,False,,,,,0,['0' '0' '0' '0'],UI,1,,4,1.0,B,8,No treatment,1,,25,,t26_P1_B15,none,t25_S_H5,wt,wt,39,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B16,16,False,False,,,,,1,['0' '0' '0' '1'],WT,1,,3,3.0,B,8,No treatment,1,,25,,t26_P1_B16,none,t25_S_H6,wt,wt,40,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B17,17,False,False,,,,,5,['0' '1' '0' '1'],A_r,1,A&B,4,1.0,B,9,No treatment,1,t24_P1_B17,25,9.0,t26_P1_B17,none,,,,41,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B18,18,False,False,,,,,7,['0' '1' '1' '1'],A&B,1,Fishy,3,3.0,B,9,No treatment,1,t24_P1_B18,25,9.0,t26_P1_B18,none,,,,42,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_B19,19,False,False,,,50.0,t26_P1_J23,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,B,10,No treatment,1,t24_P1_B19,25,10.0,t26_P1_B19,none,,,,43,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B20,20,False,False,,,50.0,t26_P1_J24,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,B,10,No treatment,1,t24_P1_B20,25,10.0,t26_P1_B20,none,,,,44,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B21,21,False,False,['WT'],['t24_P1_L3'],,,15,['1' '1' '1' '1'],AB_r,1,A&B,4,1.0,B,11,No treatment,1,t24_P1_B21,25,11.0,t26_P1_B21,none,,,,45,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B22,22,False,False,['WT'],['t24_P1_L4'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,B,11,No treatment,1,t24_P1_B22,25,11.0,t26_P1_B22,none,,,,46,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B23,23,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,Fishy,4,1.0,B,12,No treatment,1,t24_P1_B23,25,12.0,t26_P1_B23,none,,,,47,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_B24,24,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,B,12,No treatment,1,t24_P1_B24,25,12.0,t26_P1_B24,none,,,,48,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C1,1,False,False,,,,t26_P1_K9,5,['0' '1' '0' '1'],A_r,1,A_r,1,0.0,C,13,No treatment,2,t24_P1_C1,25,13.0,t26_P1_C1,none,,,,49,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_C2,2,False,False,,,,t26_P1_K10,5,['0' '1' '0' '1'],A_r,1,A_r,2,2.0,C,13,No treatment,2,t24_P1_C2,25,13.0,t26_P1_C2,none,,,,50,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_C3,3,False,False,['AB_r'],['t24_P1_M13'],,t26_P1_E13,15,['1' '1' '1' '1'],AB_r,1,WT,1,0.0,C,14,No treatment,2,t24_P1_C3,25,14.0,,none,,,,51,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C4,4,False,False,['AB_r'],['t24_P1_M14'],,t26_P1_E14,15,['1' '1' '1' '1'],AB_r,1,WT,2,2.0,C,14,No treatment,2,t24_P1_C4,25,14.0,,none,,,,52,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C5,5,False,False,,,,t26_P1_M23,15,['1' '1' '1' '1'],AB_r,1,A_r,1,0.0,C,15,No treatment,2,t24_P1_C5,25,15.0,t26_P1_C5,none,,,,53,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C6,6,False,False,,,,t26_P1_M24,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,C,15,No treatment,2,t24_P1_C6,25,15.0,t26_P1_C6,none,,,,54,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C7,7,False,False,,,,,0,['0' '0' '0' '0'],UI,1,UI,1,0.0,C,16,No treatment,2,t24_P1_C7,25,16.0,,none,,,,55,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_C8,8,False,False,,,,,0,['0' '0' '0' '0'],UI,1,UI,2,2.0,C,16,No treatment,2,t24_P1_C8,25,16.0,,none,,,,56,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_C9,9,False,False,['WT'],['t24_P1_M11'],,t26_P1_A9,3,['0' '0' '1' '1'],B_r,1,,1,0.0,C,17,No treatment,2,,25,,t26_P1_C9,none,t25_S_G13,B_r,B_r,57,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_C10,10,False,False,['WT'],['t24_P1_M12'],,t26_P1_A10,3,['0' '0' '1' '1'],B_r,1,,2,2.0,C,17,No treatment,2,,25,,t26_P1_C10,none,t25_S_G14,B_r,B_r,58,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_C11,11,False,False,,,,t26_P1_I9,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,C,18,No treatment,2,t24_P1_C11,25,18.0,t26_P1_C11,none,,,,59,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C12,12,False,False,,,,t26_P1_I10,15,['1' '1' '1' '1'],AB_r,1,Fishy,2,2.0,C,18,No treatment,2,t24_P1_C12,25,18.0,t26_P1_C12,none,,,,60,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C13,13,False,False,,,6.0,,1,['0' '0' '0' '1'],WT,1,,1,0.0,C,19,No treatment,2,,25,,t26_P1_C13,none,t25_S_G5,wt,wt,61,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_C14,14,False,False,,,6.0,,1,['0' '0' '0' '1'],WT,1,,2,2.0,C,19,No treatment,2,,25,,t26_P1_C14,none,t25_S_G6,wt,wt,62,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_C15,15,False,False,['AB_r'],['t24_P1_C23'],,t26_P1_I23,15,['1' '1' '1' '1'],AB_r,1,B_r,1,0.0,C,20,No treatment,2,t24_P1_C15,25,20.0,t26_P1_C15,none,,,,63,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C16,16,False,False,['AB_r'],['t24_P1_C24'],,t26_P1_I24,15,['1' '1' '1' '1'],AB_r,1,B_r,2,2.0,C,20,No treatment,2,t24_P1_C16,25,20.0,t26_P1_C16,none,,,,64,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C17,17,False,False,['AB_r'],['t24_P1_A7'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,C,21,No treatment,2,t24_P1_C17,25,21.0,t26_P1_C17,none,,,,65,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C18,18,False,False,['AB_r'],['t24_P1_A8'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,C,21,No treatment,2,t24_P1_C18,25,21.0,t26_P1_C18,none,,,,66,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C19,19,False,False,,,,t26_P1_O13,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,C,22,No treatment,2,t24_P1_C19,25,22.0,t26_P1_C19,none,,,,67,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C20,20,False,False,,,,t26_P1_O14,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,C,22,No treatment,2,t24_P1_C20,25,22.0,t26_P1_C20,none,,,,68,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C21,21,False,False,,,81.0,t26_P1_A13,5,['0' '1' '0' '1'],A_r,1,A_r,1,0.0,C,23,No treatment,2,t24_P1_C21,25,23.0,,none,,,,69,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_C22,22,False,False,,,81.0,t26_P1_A14,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,C,23,No treatment,2,t24_P1_C22,25,23.0,,none,,,,70,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C23,23,False,False,,,20.0,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,C,24,No treatment,2,t24_P1_C23,25,24.0,t26_P1_C23,none,,,,71,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_C24,24,False,False,,,20.0,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,C,24,No treatment,2,t24_P1_C24,25,24.0,t26_P1_C24,none,,,,72,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D1,1,False,False,,,,t26_P1_L9,1,['0' '0' '0' '1'],WT,1,WT,4,1.0,D,13,No treatment,2,t24_P1_D1,25,13.0,t26_P1_D1,none,,,,73,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D2,2,False,False,,,,t26_P1_L10,5,['0' '1' '0' '1'],A_r,1,A_r,3,3.0,D,13,No treatment,2,t24_P1_D2,25,13.0,t26_P1_D2,none,,,,74,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D3,3,False,False,['AB_r'],['t24_P1_N13'],,t26_P1_F13,7,['0' '1' '1' '1'],A&B,1,WT,4,1.0,D,14,No treatment,2,t24_P1_D3,25,14.0,,none,,,,75,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D4,4,False,False,['AB_r'],['t24_P1_N14'],,t26_P1_F14,15,['1' '1' '1' '1'],AB_r,1,WT,3,3.0,D,14,No treatment,2,t24_P1_D4,25,14.0,,none,,,,76,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D5,5,False,False,,,,t26_P1_N23,13,['1' '1' '0' '1'],Fishy,1,A&B,4,1.0,D,15,No treatment,2,t24_P1_D5,25,15.0,t26_P1_D5,none,,,,77,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D6,6,False,False,,,,t26_P1_N24,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,D,15,No treatment,2,t24_P1_D6,25,15.0,t26_P1_D6,none,,,,78,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D7,7,False,False,,,,,0,['0' '0' '0' '0'],UI,1,UI,4,1.0,D,16,No treatment,2,t24_P1_D7,25,16.0,,none,,,,79,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D8,8,False,False,,,,,0,['0' '0' '0' '0'],UI,1,UI,3,3.0,D,16,No treatment,2,t24_P1_D8,25,16.0,,none,,,,80,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D9,9,False,False,['WT'],['t24_P1_N11'],,t26_P1_B9,3,['0' '0' '1' '1'],B_r,1,,4,1.0,D,17,No treatment,2,,25,,t26_P1_D9,none,t25_S_H13,B_r,B_r,81,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D10,10,False,False,['WT'],['t24_P1_N12'],,t26_P1_B10,3,['0' '0' '1' '1'],B_r,1,,3,3.0,D,17,No treatment,2,,25,,t26_P1_D10,none,t25_S_H14,B_r,B_r,82,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D11,11,False,False,,,,t26_P1_J9,15,['1' '1' '1' '1'],AB_r,1,A&B,4,1.0,D,18,No treatment,2,t24_P1_D11,25,18.0,t26_P1_D11,none,,,,83,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D12,12,False,False,,,,t26_P1_J10,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,D,18,No treatment,2,t24_P1_D12,25,18.0,t26_P1_D12,none,,,,84,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D13,13,False,False,,,6.0,,1,['0' '0' '0' '1'],WT,1,,4,1.0,D,19,No treatment,2,,25,,t26_P1_D13,none,t25_S_H5,wt,wt,85,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D14,14,False,False,,,6.0,,1,['0' '0' '0' '1'],WT,1,,3,3.0,D,19,No treatment,2,,25,,t26_P1_D14,none,t25_S_H6,wt,wt,86,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_D15,15,False,False,['A&B'],['t24_P1_D23'],,t26_P1_J23,15,['1' '1' '1' '1'],AB_r,1,B_r,4,1.0,D,20,No treatment,2,t24_P1_D15,25,20.0,t26_P1_D15,none,,,,87,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D16,16,False,False,['AB_r'],['t24_P1_D24'],,t26_P1_J24,15,['1' '1' '1' '1'],AB_r,1,B_r,3,3.0,D,20,No treatment,2,t24_P1_D16,25,20.0,t26_P1_D16,none,,,,88,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_D17,17,False,False,['AB_r'],['t24_P1_B7'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,D,21,No treatment,2,t24_P1_D17,25,21.0,t26_P1_D17,none,,,,89,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
